Dia,Latitud,Longitud,Profundidad,Magnitud,Id,Departamento
2019-02-09 15:16:21,-15.0234,-70.6472,180.7,4.4,us2000jfqu,PUNO
2019-02-09 15:16:21,-15.0234,-70.6472,180.7,4.4,us2000jfqu,LIMA
2019-02-08 22:20:20,-7.1054,-80.7281,35.0,4.2,us2000jfkr,LAMBAYEQUE
2019-02-07 16:56:35,-10.6559,-78.5115,40.46,4.9,us2000jf12,LIMA
2019-02-07 12:24:46,-15.6936,-69.7484,238.58,4.4,us2000jnct,PUNO
2019-02-06 08:39:40,-17.4169,-70.1605,177.82,4.2,us2000je66,TACNA
2019-02-03 15:08:36,-16.1871,-74.6484,112.6,4.0,us2000jn8k,AREQUIPA
2019-01-29 18:35:00,-15.523,-72.3651,111.9,5.5,us1000iru6,AREQUIPA
2019-01-28 18:55:51,-15.6128,-73.1832,114.31,4.5,us2000j9wp,AREQUIPA
2019-01-25 12:40:55,-15.3088,-71.6988,138.34,4.8,us2000j8wl,AREQUIPA
2019-01-24 23:45:22,-14.5333,-75.3517,60.5,5.7,us2000j8n4,ICA
2019-01-24 10:56:02,-9.6306,-74.6628,71.71,5.1,us2000j8be,HUANUCO
2019-01-23 01:39:19,-14.7157,-71.9011,91.51,4.3,us2000j7ng,AREQUIPA
2019-01-23 01:18:51,-14.4978,-76.3351,10.0,4.2,us2000j7n9,ICA
2019-01-22 20:38:42,-14.5471,-76.6798,10.0,4.4,us2000j7li,ICA
2019-01-14 17:48:08,-17.6744,-70.6526,96.3,5.2,us1000is4x,TACNA
2019-01-14 16:16:26,-14.9755,-72.5924,122.41,4.0,us1000is51,AREQUIPA
2019-01-13 11:53:11,-15.8636,-71.9032,117.72,4.3,us2000j3jc,AREQUIPA
2019-01-08 05:00:10,-4.6078,-74.0062,10.0,5.2,us2000j1c8,LORETO
2019-01-07 00:52:33,-10.6072,-78.152,62.28,4.6,us2000j10e,LIMA
2019-01-06 06:06:20,-15.1888,-70.8297,30.6,5.0,us2000j0ss,PUNO
2019-01-03 16:11:51,-5.6193,-76.9012,43.68,4.9,us2000j04a,SAN MARTIN
2018-12-27 03:55:42,-16.3939,-69.8565,202.94,4.4,us2000iy0m,PUNO
2018-12-26 16:34:28,-14.5303,-76.052,42.71,4.0,us2000j3t1,CUSCO
2018-12-17 22:55:36,-14.8693,-72.2087,95.23,4.0,us2000iumf,AREQUIPA
2018-12-15 06:08:25,-17.6174,-69.7349,10.0,4.2,us2000itu3,TACNA
2018-12-15 06:08:25,-17.6174,-69.7349,10.0,4.2,us2000itu3,PUNO
2018-12-15 06:08:25,-17.6174,-69.7349,10.0,4.2,us2000itu3,HUANCAVELICA
2018-12-15 06:08:25,-17.6174,-69.7349,10.0,4.2,us2000itu3,JUNIN
2018-12-13 18:45:28,-10.2555,-75.3994,10.0,4.3,us2000iv23,PASCO
2018-12-10 02:43:00,-9.3038,-75.3058,126.24,4.2,us2000itlw,HUANUCO
2018-12-07 11:49:31,-10.2664,-75.3172,10.0,4.4,us1000i4a2,PASCO
2018-12-06 20:11:54,-7.6318,-74.754,146.92,4.5,us1000i3wf,LORETO
2018-12-05 23:17:24,-14.8986,-75.8223,10.0,5.0,us1000i399,ICA
2018-11-23 17:04:13,-14.8083,-73.9628,93.25,4.6,us1000hvz1,AYACUCHO
2018-11-23 17:04:13,-14.8083,-73.9628,93.25,4.6,us1000hvz1,HUANCAVELICA
2018-11-20 12:02:39,-16.4193,-74.076,8.18,4.4,us1000huh2,AREQUIPA
2018-11-13 06:40:00,-12.2045,-74.9296,61.68,4.4,us1000huv0,HUANCAVELICA
2018-11-11 06:11:46,-13.4004,-71.8301,46.79,4.2,us1000hqk3,CUSCO
2018-11-04 23:36:30,-17.3914,-69.3083,166.89,4.2,us1000hqx3,TACNA
2018-10-30 00:12:30,-13.8343,-77.5961,10.0,4.1,us2000i7jx,ICA
2018-10-28 01:23:51,-14.9641,-75.7731,18.54,4.5,us1000hi5p,ICA
2018-10-27 03:11:15,-15.0278,-70.7928,19.81,4.5,us1000hhx1,PUNO
2018-10-25 01:03:43,-13.936,-71.8573,43.02,4.3,us1000hgvk,CUSCO
2018-10-24 02:37:44,-15.3862,-72.0527,102.4,4.4,us1000hgew,AREQUIPA
2018-10-20 13:42:22,-5.1878,-77.091,104.6,4.7,us1000hf1q,LORETO
2018-10-20 13:42:22,-5.1878,-77.091,104.6,4.7,us1000hf1q,LIMA
2018-10-18 16:05:55,-16.3139,-69.6357,213.45,4.1,us1000he42,PUNO
2018-10-18 10:47:53,-17.9077,-69.9869,113.96,4.7,us1000hdya,TACNA
2018-10-18 10:47:53,-17.9077,-69.9869,113.96,4.7,us1000hdya,PUNO
2018-10-18 10:47:53,-17.9077,-69.9869,113.96,4.7,us1000hdya,HUANCAVELICA
2018-10-18 10:47:53,-17.9077,-69.9869,113.96,4.7,us1000hdya,JUNIN
2018-10-16 21:45:19,-14.837,-71.7404,109.63,4.4,us1000hd6j,CUSCO
2018-10-16 21:45:19,-14.837,-71.7404,109.63,4.4,us1000hd6j,AREQUIPA
2018-10-16 10:30:14,-8.1062,-76.6225,125.87,4.6,us1000hcy0,SAN MARTIN
2018-10-12 19:13:23,-13.7468,-76.3267,39.91,5.2,us1000hbfe,ICA
2018-10-09 22:48:56,-6.3183,-80.4035,43.9,4.5,us1000h9sy,LAMBAYEQUE
2018-10-09 22:48:50,-6.5578,-81.166,37.54,4.6,us1000hcw6,PIURA
2018-10-09 21:47:52,-5.6057,-81.0733,34.03,4.4,us1000hcw2,PIURA
2018-10-06 21:28:19,-13.5407,-76.2774,50.6,4.3,us1000hb3e,ICA
2018-10-05 09:32:48,-15.9882,-71.8717,114.88,4.4,us1000hanc,AREQUIPA
2018-10-04 20:46:01,-14.546,-71.5485,10.0,5.2,us1000h7da,CUSCO
2018-10-02 05:40:16,-6.5686,-80.735,29.14,4.6,us1000h5kk,LAMBAYEQUE
2018-09-29 10:01:42,-15.9755,-75.5862,10.0,4.4,us1000h7ia,ANCASH
2018-09-29 10:01:42,-15.9755,-75.5862,10.0,4.4,us1000h7ia,AYACUCHO
2018-09-29 10:01:42,-15.9755,-75.5862,10.0,4.4,us1000h7ia,CAJAMARCA
2018-09-29 10:01:42,-15.9755,-75.5862,10.0,4.4,us1000h7ia,HUANCAVELICA
2018-09-27 17:00:08,-11.375,-77.8742,65.21,4.7,us1000h3i7,LIMA
2018-09-26 09:46:07,-17.7342,-71.3309,56.55,4.0,us2000hk6q,MOQUEGUA
2018-09-25 20:04:09,-8.2114,-74.3219,150.37,4.2,us2000hk1s,SAN MARTIN
2018-09-23 04:41:37,-9.9248,-75.4571,27.76,4.5,us1000h3tt,HUANUCO
2018-09-22 19:55:12,-15.3917,-73.2825,113.26,4.1,us1000h3tf,AREQUIPA
2018-09-20 21:30:42,-14.6698,-76.377,3.64,4.2,us1000h3c1,CUSCO
2018-09-20 03:45:17,-14.9026,-75.8026,15.69,4.5,us2000hhgs,ICA
2018-09-14 06:20:03,-15.9944,-71.4369,129.55,5.4,us2000hekx,CAJAMARCA
2018-09-14 06:20:03,-15.9944,-71.4369,129.55,5.4,us2000hekx,PUNO
2018-09-14 06:20:03,-15.9944,-71.4369,129.55,5.4,us2000hekx,JUNIN
2018-09-14 01:42:54,-8.4395,-74.2755,165.75,4.1,us2000hehr,SAN MARTIN
2018-09-13 23:12:36,-7.7289,-74.6465,139.68,5.1,us2000hefr,LORETO
2018-09-13 07:03:20,-15.5678,-70.1596,217.41,4.5,us2000hdyf,PUNO
2018-09-09 20:52:56,-17.9162,-70.1926,129.34,4.2,us2000hbnr,TACNA
2018-09-08 09:38:56,-4.3674,-81.5144,10.0,5.1,us2000hb2g,PIURA
2018-09-08 03:28:09,-10.6593,-78.4426,52.84,4.3,us2000hay6,LIMA
2018-09-07 17:34:57,-9.7356,-76.2242,108.94,4.4,us2000hare,HUANUCO
2018-09-04 14:46:58,-17.6764,-73.2216,10.0,4.5,us2000h8cu,AREQUIPA
2018-09-03 14:24:21,-13.9663,-76.0839,35.29,4.4,us2000h79a,ICA
2018-08-27 16:46:18,-17.6048,-69.8387,122.65,4.7,us1000giaa,TACNA
2018-08-20 01:13:17,-15.6147,-71.9994,10.0,4.5,us1000gdqr,AREQUIPA
2018-08-17 13:39:13,-15.5709,-70.2424,218.44,4.6,us1000gbqv,ANCASH
2018-08-17 13:39:13,-15.5709,-70.2424,218.44,4.6,us1000gbqv,AYACUCHO
2018-08-17 13:39:13,-15.5709,-70.2424,218.44,4.6,us1000gbqv,PUNO
2018-08-17 02:05:49,-12.85,-76.77,35.0,3.2,us1000gb9b,LIMA
2018-07-28 22:43:57,-14.8099,-73.7188,67.98,4.6,us2000ggg3,AYACUCHO
2018-07-28 22:43:57,-14.8099,-73.7188,67.98,4.6,us2000ggg3,HUANCAVELICA
2018-07-22 11:27:41,-15.5656,-72.0332,104.92,4.3,us2000geks,AREQUIPA
2018-07-22 01:23:57,-14.8288,-76.5091,10.0,4.0,us2000gekm,ICA
2018-07-17 20:29:41,-5.6585,-76.5714,56.59,4.7,us2000g7l2,LORETO
2018-07-17 06:27:13,-5.0594,-77.3372,42.51,4.6,us2000g6y7,LORETO
2018-07-17 06:27:13,-5.0594,-77.3372,42.51,4.6,us2000g6y7,LIMA
2018-07-04 13:52:59,-17.688,-69.1974,145.75,4.7,us2000fx27,TACNA
2018-07-04 13:52:59,-17.688,-69.1974,145.75,4.7,us2000fx27,PUNO
2018-07-04 13:52:59,-17.688,-69.1974,145.75,4.7,us2000fx27,HUANCAVELICA
2018-07-04 13:52:59,-17.688,-69.1974,145.75,4.7,us2000fx27,JUNIN
2018-07-01 15:54:25,-16.1857,-69.6137,235.16,4.5,us2000ft8p,PUNO
2018-06-30 23:24:56,-15.1086,-74.2791,70.33,4.3,us2000fsrx,ANCASH
2018-06-30 23:24:56,-15.1086,-74.2791,70.33,4.3,us2000fsrx,AYACUCHO
2018-06-30 23:24:56,-15.1086,-74.2791,70.33,4.3,us2000fsrx,CUSCO
2018-06-30 20:20:19,-8.303,-75.8214,38.8,4.6,us2000fsq9,SAN MARTIN
2018-06-27 20:24:04,-8.8831,-74.4999,150.95,4.3,us2000fwz9,HUANUCO
2018-06-17 20:00:54,-9.8494,-75.4631,47.69,4.7,us1000eu2b,HUANUCO
2018-06-15 16:32:19,-14.6657,-75.3501,63.17,4.1,us1000exdp,ICA
2018-06-14 17:27:46,-12.7029,-73.8789,77.28,4.5,us1000ertu,AYACUCHO
2018-06-12 10:04:58,-8.408,-74.3746,162.11,4.5,us1000ep5z,SAN MARTIN
2018-06-11 19:04:18,-9.9886,-75.0552,10.36,4.0,us1000erl9,HUANUCO
2018-06-11 00:04:33,-15.9834,-73.4609,61.65,4.6,us1000en4f,AREQUIPA
2018-06-08 01:51:35,-16.4902,-69.2123,211.01,4.3,us1000el01,PUNO
2018-06-05 04:36:03,-8.6132,-74.2452,137.61,4.4,us1000elbr,SAN MARTIN
2018-06-03 18:34:24,-8.984,-74.9774,42.75,4.9,us1000ei8p,HUANUCO
2018-06-02 23:23:57,-15.7356,-73.0144,71.35,4.4,us1000ehnq,AREQUIPA
2018-05-25 09:25:23,-6.6035,-80.61,32.96,4.5,us1000eek3,LAMBAYEQUE
2018-05-25 09:21:29,-6.3365,-80.6526,35.0,4.2,us1000ec1p,LAMBAYEQUE
2018-05-22 17:12:20,-8.9538,-80.3475,10.0,5.2,us1000ea8z,LA LIBERTAD
2018-05-22 08:08:40,-11.0752,-77.7545,66.25,4.9,us1000e9wd,LIMA
2018-05-20 06:05:45,-16.9765,-70.5422,117.33,4.3,us1000e8yd,MOQUEGUA
2018-05-17 06:07:14,-12.6677,-76.5657,56.47,5.2,us1000e76f,LIMA
2018-05-11 14:16:56,-6.7505,-74.6117,28.06,4.2,us1000e6kh,LORETO
2018-05-09 23:01:50,-15.853,-74.2389,55.07,4.4,us1000e1ru,AREQUIPA
2018-05-07 06:31:27,-16.1154,-74.4588,10.0,4.6,us1000e2xz,AREQUIPA
2018-05-06 04:01:08,-6.5537,-81.1652,10.0,4.3,us1000dz8w,PIURA
2018-05-02 20:38:55,-8.9635,-74.4493,137.19,4.1,us1000dwe2,HUANUCO
2018-04-29 00:58:35,-12.3129,-78.121,10.0,4.0,us1000dxxt,CALLAO
2018-04-26 07:55:20,-7.0385,-74.4467,162.48,4.6,us1000dsn8,LORETO
2018-04-23 21:44:31,-14.3188,-74.293,73.08,4.6,us1000dr3g,ANCASH
2018-04-23 21:44:31,-14.3188,-74.293,73.08,4.6,us1000dr3g,AYACUCHO
2018-04-23 21:44:31,-14.3188,-74.293,73.08,4.6,us1000dr3g,CAJAMARCA
2018-04-23 21:44:31,-14.3188,-74.293,73.08,4.6,us1000dr3g,HUANCAVELICA
2018-04-21 04:16:00,-8.8966,-74.4609,159.68,4.2,us1000dpsm,HUANUCO
2018-04-17 07:12:48,-17.4309,-69.6421,165.4,4.4,us1000dpcu,TACNA
2018-04-13 10:11:56,-17.3368,-71.2684,77.94,4.1,us2000dzqv,MOQUEGUA
2018-04-13 08:30:36,-7.2132,-74.4526,171.63,4.5,us2000dzmq,LORETO
2018-04-09 14:08:46,-15.8781,-74.4184,35.0,4.6,us2000dx1x,AREQUIPA
2018-04-08 15:34:55,-15.2467,-72.1727,97.98,4.2,us2000dwl9,AREQUIPA
2018-04-08 09:24:57,-14.0232,-72.8244,69.93,4.5,us2000dwft,APURIMAC
2018-04-07 15:15:08,-10.9391,-78.385,51.35,4.8,us2000dw5w,LIMA
2018-04-06 06:33:16,-15.7898,-72.1325,99.84,4.2,us2000dvg8,AMAZONAS
2018-04-06 06:33:16,-15.7898,-72.1325,99.84,4.2,us2000dvg8,AREQUIPA
2018-04-05 23:16:58,-15.24,-75.5499,33.64,4.4,us2000dvda,ANCASH
2018-04-05 23:16:58,-15.24,-75.5499,33.64,4.4,us2000dvda,AYACUCHO
2018-04-05 23:16:58,-15.24,-75.5499,33.64,4.4,us2000dvda,CAJAMARCA
2018-04-05 23:16:58,-15.24,-75.5499,33.64,4.4,us2000dvda,HUANCAVELICA
2018-04-05 19:40:17,-15.2014,-75.4878,11.19,5.0,us2000dvb0,ANCASH
2018-04-05 19:40:17,-15.2014,-75.4878,11.19,5.0,us2000dvb0,AYACUCHO
2018-04-05 19:40:17,-15.2014,-75.4878,11.19,5.0,us2000dvb0,CAJAMARCA
2018-04-05 19:40:17,-15.2014,-75.4878,11.19,5.0,us2000dvb0,HUANCAVELICA
2018-04-04 00:25:18,-15.8464,-74.8237,41.25,4.4,us1000de1v,AREQUIPA
2018-04-02 09:10:44,-16.9573,-71.7765,80.92,3.7,us1000dcnq,AREQUIPA
2018-03-31 06:52:26,-8.344,-79.9629,35.0,3.9,us1000dbvb,LA LIBERTAD
2018-03-22 23:58:49,-4.83,-77.562,61.99,4.2,us1000d7u5,LORETO
2018-03-22 23:58:49,-4.83,-77.562,61.99,4.2,us1000d7u5,LIMA
2018-03-15 20:00:36,-17.0087,-71.2801,81.66,4.3,us1000d51v,MOQUEGUA
2018-03-15 00:05:10,-17.2741,-71.1561,62.26,4.2,us1000d4l5,MOQUEGUA
2018-03-13 12:35:03,-10.2699,-74.9846,35.68,5.1,us1000d3wy,PASCO
2018-03-04 01:16:19,-5.7558,-80.9264,29.68,4.5,us2000dbz0,PIURA
2018-02-26 01:26:56,-15.0975,-71.5136,114.11,4.7,us2000d7zf,AREQUIPA
2018-02-16 03:01:26,-5.891,-80.9604,24.82,4.7,us2000d33r,PIURA
2018-02-15 19:18:54,-5.7796,-81.0561,25.5,4.5,us2000d2zi,PIURA
2018-02-11 13:06:34,-16.0488,-74.7822,10.0,4.5,us2000d0l2,AREQUIPA
2018-02-10 23:11:09,-16.6587,-74.1634,10.0,5.4,us2000d0gd,AREQUIPA
2018-02-08 00:40:03,-17.6199,-69.466,133.14,4.5,us2000cyp5,TACNA
2018-02-08 00:40:03,-17.6199,-69.466,133.14,4.5,us2000cyp5,PUNO
2018-02-08 00:40:03,-17.6199,-69.466,133.14,4.5,us2000cyp5,HUANCAVELICA
2018-02-08 00:40:03,-17.6199,-69.466,133.14,4.5,us2000cyp5,JUNIN
2018-02-07 08:55:09,-16.1999,-74.8194,10.0,4.2,us1000ci8q,AREQUIPA
2018-02-05 17:30:59,-15.9,-74.7325,10.0,4.7,us1000cgck,AREQUIPA
2018-02-05 14:27:05,-12.8788,-78.0987,10.0,4.8,us1000cg7v,CALLAO
2018-02-04 16:47:28,-17.3979,-70.8098,40.45,4.7,us1000cft6,PUNO
2018-02-04 16:47:28,-17.3979,-70.8098,40.45,4.7,us1000cft6,SAN MARTIN
2018-02-04 16:47:28,-17.3979,-70.8098,40.45,4.7,us1000cft6,APURIMAC
2018-02-04 16:47:28,-17.3979,-70.8098,40.45,4.7,us1000cft6,LIMA
2018-02-04 16:47:28,-17.3979,-70.8098,40.45,4.7,us1000cft6,LIMA
2018-02-04 13:11:42,-15.939,-74.9688,51.2,4.4,us1000cfqt,AREQUIPA
2018-02-01 00:35:51,-8.4029,-79.0973,63.34,4.3,us1000cdk6,LA LIBERTAD
2018-01-30 09:23:52,-15.8497,-74.6096,34.0,5.5,us2000cr9m,AREQUIPA
2018-01-29 06:25:17,-15.7262,-74.2296,60.12,4.7,us2000cqw6,AREQUIPA
2018-01-29 01:50:00,-8.3125,-74.2995,172.14,4.3,us2000czke,SAN MARTIN
2018-01-28 01:03:47,-16.0079,-74.9247,10.0,4.8,us2000cqkb,AREQUIPA
2018-01-27 15:26:34,-15.9063,-74.3703,44.58,4.7,us2000cqg2,AREQUIPA
2018-01-26 17:27:08,-15.8376,-74.6775,30.04,4.6,us2000cq4y,AREQUIPA
2018-01-26 09:31:07,-15.9873,-74.4516,35.0,4.3,us2000cpt7,AREQUIPA
2018-01-25 17:03:35,-4.8367,-76.5208,44.86,4.5,us2000cph9,LORETO
2018-01-25 17:03:35,-4.8367,-76.5208,44.86,4.5,us2000cph9,LIMA
2018-01-22 02:50:35,-7.7542,-78.832,125.12,4.0,us2000cmrj,LA LIBERTAD
2018-01-21 19:53:26,-10.5469,-74.9176,113.78,5.0,us2000cm9e,AMAZONAS
2018-01-21 19:53:26,-10.5469,-74.9176,113.78,5.0,us2000cm9e,ANCASH
2018-01-21 19:53:26,-10.5469,-74.9176,113.78,5.0,us2000cm9e,AYACUCHO
2018-01-21 19:53:26,-10.5469,-74.9176,113.78,5.0,us2000cm9e,CAJAMARCA
2018-01-21 19:53:26,-10.5469,-74.9176,113.78,5.0,us2000cm9e,PUNO
2018-01-21 19:53:26,-10.5469,-74.9176,113.78,5.0,us2000cm9e,SAN MARTIN
2018-01-21 19:53:26,-10.5469,-74.9176,113.78,5.0,us2000cm9e,PUNO
2018-01-21 19:53:26,-10.5469,-74.9176,113.78,5.0,us2000cm9e,APURIMAC
2018-01-21 19:53:26,-10.5469,-74.9176,113.78,5.0,us2000cm9e,LAMBAYEQUE
2018-01-21 19:53:26,-10.5469,-74.9176,113.78,5.0,us2000cm9e,LIMA
2018-01-21 01:40:56,-15.7426,-74.7467,31.07,5.0,us2000cm2k,AREQUIPA
2018-01-19 12:44:25,-15.956,-74.7636,10.0,4.6,us2000clb7,AREQUIPA
2018-01-18 23:23:14,-15.9849,-74.4826,10.0,4.3,us1000cdm9,AREQUIPA
2018-01-18 20:11:39,-13.229,-74.578,80.84,5.3,us2000cl06,AYACUCHO
2018-01-16 10:02:27,-15.7746,-74.595,47.11,4.8,us2000cjyg,AREQUIPA
2018-01-14 04:50:42,-15.8614,-74.4835,47.75,4.4,us2000cjgd,AREQUIPA
2018-01-14 04:18:45,-15.7675,-74.7092,39.0,7.1,us2000cjfy,AREQUIPA
2018-01-03 00:09:12,-14.9878,-72.2073,100.46,4.2,us1000bz8t,AREQUIPA
2017-12-29 05:20:11,-10.2216,-74.9138,122.58,4.4,us1000bxlh,HUANUCO
2017-12-29 03:11:41,-9.441,-74.8967,113.65,4.4,us1000bxkf,HUANUCO
2017-12-27 02:14:47,-13.0118,-74.3616,64.76,4.2,us1000bwlr,HUANCAVELICA
2017-12-26 13:47:35,-5.7259,-79.4438,81.37,4.3,us2000ci79,CAJAMARCA
2017-12-26 10:26:12,-17.4621,-69.4048,149.15,4.8,us1000bwdl,TACNA
2017-12-26 01:04:21,-3.1476,-80.8605,8.6,4.3,us1000bw8y,TUMBES
2017-12-25 20:45:34,-14.1828,-72.8738,71.83,4.0,us1000bw78,APURIMAC
2017-12-24 21:17:12,-11.3094,-77.6612,78.64,4.2,us1000bvtv,LIMA
2017-12-24 14:33:19,-14.186,-74.3524,65.87,4.7,us1000bvqz,AYACUCHO
2017-12-21 22:57:04,-5.3848,-80.5677,10.0,4.6,us1000buw7,PIURA
2017-12-20 13:53:43,-17.9911,-69.4098,142.44,4.8,us1000btv2,TACNA
2017-12-20 13:53:43,-17.9911,-69.4098,142.44,4.8,us1000btv2,PUNO
2017-12-20 13:53:43,-17.9911,-69.4098,142.44,4.8,us1000btv2,HUANCAVELICA
2017-12-20 13:53:43,-17.9911,-69.4098,142.44,4.8,us1000btv2,JUNIN
2017-12-19 09:05:10,-17.9174,-69.3116,158.37,4.3,us1000bt2c,TACNA
2017-12-19 09:05:10,-17.9174,-69.3116,158.37,4.3,us1000bt2c,PUNO
2017-12-19 09:05:10,-17.9174,-69.3116,158.37,4.3,us1000bt2c,HUANCAVELICA
2017-12-19 09:05:10,-17.9174,-69.3116,158.37,4.3,us1000bt2c,JUNIN
2017-12-08 09:19:33,-7.3643,-74.9858,135.03,4.3,us2000c21k,LORETO
2017-12-04 23:25:27,-15.7794,-71.7389,141.68,4.4,us1000bm9q,AREQUIPA
2017-12-02 23:37:20,-8.3945,-74.42,176.82,4.2,us1000bkh5,SAN MARTIN
2017-12-01 16:49:08,-8.2186,-76.1352,134.03,4.6,us1000bk4h,SAN MARTIN
2017-11-29 01:29:06,-14.4095,-76.1594,16.87,5.7,us2000bvsl,CUSCO
2017-11-27 14:19:32,-17.5625,-69.329,153.56,4.8,us2000bv2n,TACNA
2017-11-27 14:19:32,-17.5625,-69.329,153.56,4.8,us2000bv2n,PUNO
2017-11-27 14:19:32,-17.5625,-69.329,153.56,4.8,us2000bv2n,HUANCAVELICA
2017-11-27 14:19:32,-17.5625,-69.329,153.56,4.8,us2000bv2n,JUNIN
2017-11-24 11:15:52,-12.1383,-76.1197,90.96,4.4,us2000btzs,LIMA
2017-11-24 09:04:58,-8.8329,-74.5049,153.36,4.7,us2000btxf,HUANUCO
2017-11-24 02:24:30,-11.9213,-77.2585,51.58,3.8,us2000bty9,CALLAO
2017-11-21 17:44:41,-15.4337,-70.3842,221.43,4.3,us1000bjdg,AYACUCHO
2017-11-21 17:44:41,-15.4337,-70.3842,221.43,4.3,us1000bjdg,PUNO
2017-11-18 22:35:48,-4.1664,-80.6543,40.57,4.4,us2000br8k,TUMBES
2017-11-18 18:03:55,-4.1696,-80.4735,44.98,4.0,us2000buz3,TUMBES
2017-11-17 18:39:56,-17.6051,-69.8877,155.96,4.2,us2000bqti,TACNA
2017-11-16 19:33:23,-7.0553,-80.6116,35.0,4.6,us2000bq2z,LAMBAYEQUE
2017-11-16 12:04:33,-17.7552,-69.8477,152.85,4.3,us2000bpte,TACNA
2017-11-16 12:04:33,-17.7552,-69.8477,152.85,4.3,us2000bpte,PUNO
2017-11-16 12:04:33,-17.7552,-69.8477,152.85,4.3,us2000bpte,HUANCAVELICA
2017-11-16 12:04:33,-17.7552,-69.8477,152.85,4.3,us2000bpte,JUNIN
2017-11-12 07:10:30,-16.1139,-72.1176,95.33,4.2,us2000bm9n,AREQUIPA
2017-11-08 03:48:32,-14.8469,-75.3327,62.38,4.3,us2000bqea,ICA
2017-11-07 21:30:41,-7.6427,-74.7169,142.09,4.2,us2000bk87,LORETO
2017-11-05 17:49:35,-8.6928,-74.3479,159.0,4.9,us2000bj0p,SAN MARTIN
2017-11-03 08:12:07,-15.6411,-70.4974,199.75,4.6,us2000bhq5,AYACUCHO
2017-11-03 08:12:07,-15.6411,-70.4974,199.75,4.6,us2000bhq5,PUNO
2017-10-31 22:36:05,-11.7344,-77.2918,70.04,4.2,us1000azla,CAJAMARCA
2017-10-31 22:36:05,-11.7344,-77.2918,70.04,4.2,us1000azla,LIMA
2017-10-30 12:12:06,-10.756,-74.6931,101.08,5.4,us1000ayky,AMAZONAS
2017-10-30 12:12:06,-10.756,-74.6931,101.08,5.4,us1000ayky,ANCASH
2017-10-30 12:12:06,-10.756,-74.6931,101.08,5.4,us1000ayky,AYACUCHO
2017-10-30 12:12:06,-10.756,-74.6931,101.08,5.4,us1000ayky,CAJAMARCA
2017-10-30 12:12:06,-10.756,-74.6931,101.08,5.4,us1000ayky,PUNO
2017-10-30 12:12:06,-10.756,-74.6931,101.08,5.4,us1000ayky,SAN MARTIN
2017-10-30 12:12:06,-10.756,-74.6931,101.08,5.4,us1000ayky,PUNO
2017-10-30 12:12:06,-10.756,-74.6931,101.08,5.4,us1000ayky,APURIMAC
2017-10-30 12:12:06,-10.756,-74.6931,101.08,5.4,us1000ayky,LAMBAYEQUE
2017-10-30 12:12:06,-10.756,-74.6931,101.08,5.4,us1000ayky,LIMA
2017-10-29 00:30:00,-16.4226,-73.5627,35.0,4.3,us1000ay8q,AREQUIPA
2017-10-26 22:48:28,-8.4612,-79.9693,29.53,4.7,us1000axe7,LA LIBERTAD
2017-10-24 15:59:26,-16.2233,-73.4108,114.9,4.2,us1000b04q,AREQUIPA
2017-10-22 19:09:14,-12.3589,-77.2037,39.69,4.3,us1000avsu,LIMA
2017-10-22 06:28:45,-17.4394,-69.3812,164.95,4.2,us1000aymh,TACNA
2017-10-22 02:48:07,-5.2366,-75.7149,35.24,4.4,us1000ayn2,LORETO
2017-10-22 02:48:07,-5.2366,-75.7149,35.24,4.4,us1000ayn2,PIURA
2017-10-22 02:48:07,-5.2366,-75.7149,35.24,4.4,us1000ayn2,LAMBAYEQUE
2017-10-21 20:37:08,-15.1643,-73.9744,84.17,5.0,us1000ave0,AYACUCHO
2017-10-21 16:38:30,-16.624,-73.5148,42.07,4.1,us1000avcr,AREQUIPA
2017-10-17 08:39:03,-15.7139,-70.7393,209.77,4.4,us1000at9a,AYACUCHO
2017-10-17 08:39:03,-15.7139,-70.7393,209.77,4.4,us1000at9a,PUNO
2017-10-14 14:36:06,-11.9678,-76.4139,10.0,4.4,us1000as9q,LIMA
2017-09-29 14:12:45,-16.0604,-72.6717,162.71,4.5,us2000b1zk,AREQUIPA
2017-09-27 15:05:12,-15.1614,-71.6095,131.74,4.5,us2000avim,AREQUIPA
2017-09-25 19:54:14,-12.1347,-77.6296,37.62,3.9,us2000aur8,CALLAO
2017-09-25 13:32:05,-14.4689,-74.0055,85.33,4.3,us2000b0hd,AYACUCHO
2017-09-24 01:39:39,-14.3256,-75.5196,35.33,4.6,us2000atuj,CUSCO
2017-09-20 00:26:10,-16.293,-71.2327,106.18,5.3,us2000arh1,AREQUIPA
2017-09-18 01:10:47,-11.3617,-75.8514,107.44,4.2,us2000aps4,JUNIN
2017-09-17 20:17:10,-17.5255,-69.5275,167.68,4.2,us2000appj,TACNA
2017-09-14 23:10:38,-11.8929,-76.4215,10.0,4.3,us2000an31,LIMA
2017-09-14 03:19:26,-11.9963,-76.4314,10.0,4.6,us2000am81,LIMA
2017-09-09 05:44:27,-15.3425,-70.2262,224.81,4.2,us2000aisn,PUNO
2017-09-04 18:15:59,-15.1443,-71.6864,125.41,4.2,us2000afqa,AREQUIPA
2017-09-01 17:28:23,-8.5943,-74.3259,161.86,4.5,us2000ae0g,SAN MARTIN
2017-09-01 13:16:30,-11.1281,-75.3784,101.69,4.5,us2000arla,JUNIN
2017-08-31 22:42:17,-15.554,-70.7921,170.2,4.6,us2000adra,AYACUCHO
